domain,keyword,title,url,source_domain,seendate,language,country
reforestation,afforestation,"Forests Carbon Projects Can Narrow Emissions Gap , But Not All Are Created Equal",http://www.ecosystemmarketplace.com/articles/forests-carbon-projects-can-narrow-emissions-gap-but-not-all-projects-are-created-equal/,ecosystemmarketplace.com,20171112T150000Z,English,United States
reforestation,afforestation,"MACo Testifies on Solar Siting , Forest Conservation Act",https://conduitstreet.mdcounties.org/2017/11/10/maco-testifies-on-solar-siting-forest-conservation-act/,conduitstreet.mdcounties.org,20171110T131500Z,English,United States
reforestation,afforestation,New research shows why forests are absolutely essential to meeting Paris Climate Agreement goals,https://news.mongabay.com/2017/11/new-research-shows-why-forests-are-absolutely-essential-to-meeting-paris-climate-agreement-goals/,news.mongabay.com,20171110T000000Z,English,United States
reforestation,afforestation,The Natural Ways to ( Help ) Solve the Climate Problem,http://blog.ucsusa.org/doug-boucher/the-natural-ways-to-help-solve-the-climate-problem,blog.ucsusa.org,20171107T213000Z,English,United States
reforestation,afforestation,UN report identifies emissions gap,http://www.world-nuclear-news.org/EE-UN-report-identifies-emissions-gap-0711177.html,world-nuclear-news.org,20171107T161500Z,English,United States
reforestation,afforestation,"Fight Climate Change by Suing Pollutors , Says Climate Scientist James Hansen",https://news.nationalgeographic.com/2017/11/james-hansen-fight-climate-change-sue-pollutors-cop23/,news.nationalgeographic.com,20171107T153000Z,English,United States
reforestation,afforestation,Understanding the  Emissions Gap  in 5 Charts,http://www.wri.org/blog/2017/11/understanding-emissions-gap-5-charts,wri.org,20171106T194500Z,English,United States
reforestation,afforestation,Five things that will be top of the agenda at the COP23 climate summit,https://medium.com/world-economic-forum/five-things-that-will-be-top-of-the-agenda-at-the-cop23-climate-summit-f1b98e08537e,medium.com,20171106T154500Z,English,United States
reforestation,afforestation,Meet the Woke Young People Trying to Make Christianity Cool Again,https://www.vice.com/en_us/article/j5jjgb/meet-the-woke-young-people-trying-to-make-christianity-cool-again,vice.com,20171104T010000Z,English,United States
reforestation,afforestation,Forests Can Absorb 1 Trillion Tons Of Carbon By 2100,http://www.ecosystemmarketplace.com/articles/forests-can-absorb-1-trillion-tons-carbon-2100/,ecosystemmarketplace.com,20171103T110000Z,English,United States
reforestation,afforestation,Does community,https://news.mongabay.com/2017/11/does-community-based-forest-management-work-in-the-tropics/,news.mongabay.com,20171102T224500Z,English,United States
reforestation,afforestation,Maple Leaf Green World,https://investingnews.com/company-profiles/maple-leaf-green-world-organic-cannabis-oil/,investingnews.com,20171102T220000Z,English,United States
reforestation,afforestation,COP 23 developments to watch,https://www.greenbiz.com/article/cop-23-developments-watch,greenbiz.com,20171102T141500Z,English,United States
reforestation,afforestation,Israel Occupies ANZAC History And Honour – Countercurrents,http://www.countercurrents.org/2017/11/02/israel-occupies-anzac-history-and-honour/,countercurrents.org,20171102T123000Z,English,United States
reforestation,afforestation,Carbon sequestration role of savanna soils key to climate goals,https://news.mongabay.com/2017/11/carbon-sequestration-role-of-savanna-soils-key-to-climate-goals/,news.mongabay.com,20171101T163000Z,English,United States
reforestation,afforestation,COP23 : From the Gap to the Precipice,http://internationalviewpoint.org/spip.php?article5308,internationalviewpoint.org,20171230T080000Z,English,United States
reforestation,afforestation,Reclaim Your Well,https://www.huffingtonpost.com/entry/reclaim-your-well-being-on-the-croatian-isle-of-lo%C5%A1inj_us_5a452d39e4b0d86c803c756c,huffingtonpost.com,20171228T233000Z,English,United States
reforestation,afforestation,"Spades , saplings and sheep : Iceland battles to restore long -...",https://news.trust.org/item/20171225200102-53e7c/,news.trust.org,20171227T160000Z,English,United States
reforestation,afforestation,"Spades , saplings and sheep : Iceland battles to restore long -...",http://news.trust.org/item/20171225200102-53e7c/,news.trust.org,20171225T230000Z,English,United States
reforestation,afforestation,"Spades , saplings and sheep : Iceland battles to restore long -...",http://news.trust.org/item/20171225200102-53e7c,news.trust.org,20171225T204500Z,English,United States
reforestation,afforestation,EcoWatch,https://www.ecowatch.com/tag/trees,ecowatch.com,20171223T010000Z,English,United States
reforestation,afforestation,Oakland,https://www.nrtoday.com/news/local/north_county/oakland/,nrtoday.com,20171221T233000Z,English,United States
reforestation,afforestation,Human impacts on forests and grasslands much larger and older than previously assumed,https://phys.org/news/2017-12-human-impacts-forests-grasslands-larger.html,phys.org,20171221T131500Z,English,United States
reforestation,afforestation,Nigeria First Nation to Issue a Climate Bonds Certified Sovereign Green Bond – MilTech,http://www.military-technologies.net/2017/12/19/nigeria-first-nation-to-issue-a-climate-bonds-certified-sovereign-green-bond/,military-technologies.net,20171220T040000Z,English,United States
reforestation,afforestation,Investorideas . com,http://www.investorideas.com/news/2017/renewable-energy/12191GreenBond.asp,investorideas.com,20171219T200000Z,English,United States
reforestation,afforestation,Tata Power : awarded for  Domain Excellence in biodiversity conservation at CII,http://www.4-traders.com/TATA-POWER-COMPANY-LIMITE-9062790/news/Tata-Power-awarded-for-ldquo-Domain-Excellence-in-biodiversity-conservation-at-CII-ITC-Sustainabi-25689084/,4-traders.com,20171219T053000Z,English,United States
reforestation,afforestation,Agrimoney,https://www.agrimoney.com/commodities/commodities/eu-sees-rising-wheat-sowings-into-2030---downplaying-russian-export-threat-47589,agrimoney.com,20171219T003000Z,English,United States
reforestation,afforestation,Agrimoney,https://www.agrimoney.com/commodities/eu-sees-rising-wheat-sowings-into-2030---downplaying-russian-export-threat-47589,agrimoney.com,20171219T003000Z,English,United States
reforestation,afforestation,Agrimoney,https://www.agrimoney.com/news/eu-sees-rising-wheat-sowings-into-2030---downplaying-russian-export-threat-47589,agrimoney.com,20171218T210000Z,English,United States
reforestation,afforestation,Top Oil Producer Pioneers African Sovereign Green Bonds,https://www.bloomberg.com/news/articles/2017-12-14/top-oil-producer-pioneers-african-sovereign-green-bonds,bloomberg.com,20171214T140000Z,English,United States
reforestation,afforestation,UN launches initiative to improve climate resilience of women in the Sahel,https://reliefweb.int/report/world/un-launches-initiative-improve-climate-resilience-women-sahel,reliefweb.int,20171213T054500Z,English,United States
reforestation,afforestation,UN launches initiative to improve climate resilience of women in the Sahel,http://www.pressreleasepoint.com/un-launches-initiative-improve-climate-resilience-women-sahel,pressreleasepoint.com,20171213T044500Z,English,United States
reforestation,afforestation,UN Launches Initiative to Improve Climate Resilience of Women in the Sahel,http://www.undp.org/content/rba/en/home/presscenter/pressreleases/2017/un-launches-initiative-to-improve-climate-resilience-of-women-in.html,undp.org,20171213T011500Z,English,United States
reforestation,afforestation,UN launches initiative to improve climate resilience of women in the Sahel,http://www.undp.org/content/undp/en/home/news-centre/news/2017/UN-launches-initiative-improve-climate-resilience-women-in-sahel.html,undp.org,20171212T234500Z,English,United States
reforestation,afforestation,UN Initiative to boost resilience of women and youth in the Sahel through climate,http://www.pressreleasepoint.com/un-initiative-boost-resilience-women-and-youth-sahel-through-climate-smart-agriculture-launched-one,pressreleasepoint.com,20171212T183000Z,English,United States
reforestation,afforestation,UN Initiative to boost resilience of women and youth in the Sahel through climate,https://reliefweb.int/report/world/un-initiative-boost-resilience-women-and-youth-sahel-through-climate-smart-agriculture,reliefweb.int,20171212T160000Z,English,United States
reforestation,afforestation,Paris Climate Summit,https://wn.com/Paris_Climate_Summit,wn.com,20171212T110000Z,English,United States
reforestation,afforestation,World Bank Blogs,http://blogs.worldbank.org/taxonomy/term/1640/planet.xml,blogs.worldbank.org,20171212T024500Z,English,United States
reforestation,afforestation,The Dirty Secret of the IPCC Plan to Avert Climate Disaster : BECCS ( Carbon Capture Technology ) Doesnt Yet Exist .,https://www.wired.com/story/the-dirty-secret-of-the-worlds-plan-to-avert-climate-disaster/,wired.com,20171210T130000Z,English,United States
reforestation,afforestation,Changes To Forest Resource Ordinance Proposed,http://www.wfmd.com/2017/12/09/changes-to-forest-resource-ordinance-proposed/,wfmd.com,20171210T000000Z,English,United States
reforestation,afforestation,The Politics Of Eviction In Assam – Countercurrents,http://www.countercurrents.org/2017/12/02/the-politics-of-eviction-in-assam/,countercurrents.org,20171209T034500Z,English,United States
reforestation,afforestation,Pachamama Alliance offers  Drawdown  tips to turn the climate tide,http://www.dailytidings.com/news/20171206/pachamama-alliance-offers-drawdown-tips-to-turn-climate-tide,dailytidings.com,20171207T060000Z,English,United States
reforestation,afforestation,World Bank Blogs,http://blogs.worldbank.org/team/saurabh-dani/rss.xml,blogs.worldbank.org,20171206T230000Z,English,United States
reforestation,afforestation,Elsevier Introduces Two Major Reference Works for Earth and Environmental Scientists and Students,https://www.marketwatch.com/story/elsevier-introduces-two-major-reference-works-for-earth-and-environmental-scientists-and-students-2017-12-05,marketwatch.com,20171205T100000Z,English,United States
reforestation,afforestation,Elsevier Introduces Two Major Reference Works for Earth and Environmental Scientists and Students,https://www.prnewswire.com/news-releases/elsevier-introduces-two-major-reference-works-for-earth-and-environmental-scientists-and-students-662014063.html,prnewswire.com,20171205T093000Z,English,United States
reforestation,afforestation,Elsevier Introduces Two Major Reference Works for Earth and Environmental Scientists and Students,http://www.tmcnet.com/usubmit/2017/12/05/8660796.htm,tmcnet.com,20171205T093000Z,English,United States
reforestation,afforestation,"Humanitarian response in Cox Bazar , Bangladesh",https://reliefweb.int/report/bangladesh/humanitarian-response-cox-s-bazar-bangladesh-activity-update-2-december-2017,reliefweb.int,20171205T034500Z,English,United States
reforestation,afforestation,Israel laws against Palestinian goats are another shot in the foot for Zionism -- Society Child,https://www.sott.net/article/370198-Israels-laws-against-Palestinian-goats-are-another-shot-in-the-foot-for-Zionism,sott.net,20171205T011500Z,English,United States
reforestation,afforestation,"Article : In age of forest fires , Israel law against Palestinian goats proves self",https://www.opednews.com/populum/page.php?f=In-age-of-forest-fires-Is-by-Jonathan-Cook-Fire_Israel_Israeli-Apartheid_Nakba-171204-342.html,opednews.com,20171204T043000Z,English,United States
reforestation,afforestation,"Climate Summit Makes Progress Despite Trump , But Much More Urgency Is Needed",https://blog.ucsusa.org/alden-meyer/climate-summit-makes-progress-despite-trump-but-much-more-urgency-is-needed,blog.ucsusa.org,20171203T161500Z,English,United States
reforestation,afforestation,CO2 removal  no silver bullet  to fighting climate change - scientists,https://au.news.yahoo.com/a/38793318/co2-removal-no-silver-bullet-to-fighting-climate-change-scientists/,au.news.yahoo.com,20180201T061500Z,English,United States
reforestation,afforestation,Majuli - World Largest Riverine Island Facing Extinction Threat – Countercurrents,https://countercurrents.org/2018/02/01/majuli-worlds-largest-riverine-island-facing-extinction-threat/,countercurrents.org,20180201T041500Z,English,United States
